time,label
2020/12/1 0:28,0.548
2020/12/1 0:52,0.559
2020/12/1 1:13,0.58
2020/12/1 1:59,0.436
2020/12/1 2:20,0.443
2020/12/1 3:07,0.433
2020/12/1 3:10,0.431
2020/12/1 3:34,0.46
2020/12/1 4:14,0.451
2020/12/1 4:24,0.426
2020/12/1 4:57,0.526
2020/12/1 5:40,0.378
2020/12/1 5:57,0.42
2020/12/1 6:03,0.417
2020/12/1 6:30,0.399
2020/12/1 6:46,0.403
2020/12/1 7:10,0.389
2020/12/1 7:53,0.374
2020/12/1 8:38,0.48
2020/12/1 9:18,0.479
2020/12/1 9:20,0.506
2020/12/1 9:47,0.494
2020/12/1 10:25,0.561
2020/12/1 11:04,0.529
2020/12/1 11:10,0.534
2020/12/1 11:41,0.507
2020/12/1 12:14,0.526
2020/12/1 13:23,0.461
2020/12/1 13:28,0.277
2020/12/1 13:33,0.262
2020/12/1 14:09,0.35
2020/12/1 14:17,0.277
2020/12/1 14:36,0.279
2020/12/1 15:08,0.518
2020/12/1 15:29,0.719
2020/12/1 15:53,0.344
2020/12/1 16:33,0.324
2020/12/1 16:52,0.31
2020/12/1 17:05,0.335
2020/12/1 17:45,0.297
2020/12/1 18:15,0.344
2020/12/1 18:52,0.329
2020/12/1 18:56,0.419
2020/12/1 19:58,0.457
2020/12/1 20:21,0.313
2020/12/1 20:31,0.382
2020/12/1 20:49,0.411
2020/12/1 21:33,0.315
2020/12/1 21:56,0.327
2020/12/1 22:00,0.324
2020/12/1 22:32,0.336
2020/12/1 23:15,0.262
2020/12/1 23:24,0.377
2020/12/1 23:50,0.315
2020/12/2 0:40,0.292
2020/12/2 0:49,0.302
2020/12/2 1:58,0.441
2020/12/2 2:05,0.429
2020/12/2 2:15,0.391
2020/12/2 2:39,0.396
2020/12/2 2:52,0.269
2020/12/2 3:32,0.253
2020/12/2 3:39,0.247
2020/12/2 4:42,0.59
2020/12/2 4:53,0.579
2020/12/2 5:29,0.494
2020/12/2 5:43,0.467
2020/12/2 6:18,0.493
2020/12/2 6:24,0.48
2020/12/2 7:32,0.538
2020/12/2 7:42,0.572
2020/12/2 8:09,0.449
2020/12/2 8:28,0.267
2020/12/2 8:51,0.4
2020/12/2 9:07,0.383
2020/12/2 9:41,0.392
2020/12/2 10:10,0.386
2020/12/2 10:57,0.361
2020/12/2 11:24,0.353
2020/12/2 11:31,0.402
2020/12/2 11:38,0.403
2020/12/2 13:07,0.453
2020/12/2 13:11,0.455
2020/12/2 13:14,0.409
2020/12/2 13:28,0.423
2020/12/2 13:51,0.33
2020/12/2 14:36,0.332
2020/12/2 15:54,0.406
2020/12/2 15:59,0.415
2020/12/2 16:05,0.377
2020/12/2 16:49,0.401
2020/12/2 16:52,0.421
2020/12/2 17:37,0.311
