time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/1 0:00,4.17668,19.071,24.63,1.71,20.7,275,18797,32.497,132,7861,79.79,2153,227.2,227.2,227.3,227.3,1.538,0.4186,0.4181,170.5,0.3977,0.3982,256,212.9,1029.6,190.4,217.9,207.2,201.3,148.8,2.541,16.974,47,0.08,47.07,0.407
2020/7/1 0:26,3.95714,18.75,24.47,1.76,21.16,280,18027,32.997,161,7937,80.56,2239,226.6,226.6,226.6,226.6,1.544,0.4215,0.421,176,0.4026,0.4031,281,209.9,1141.9,176.6,212.8,178.1,197.5,136.2,2.6,16.799,47,21,47.07,0.438
2020/7/1 0:59,3.78565,18.166,24.7,1.57,21.09,280,17266,33.108,169,7937,80.56,2260,224.9,224.9,225,225,1.527,0.4247,0.4243,182.4,0.4073,0.4077,288,212.5,1181.7,174,192.6,179.7,189.4,145.5,2.706,16.969,47,46.77,47.07,0.472
2020/7/1 1:24,3.7096,23.641,25.06,1.82,21.19,291,17538,34.298,185,8203,83.26,2159,224.5,224.5,224.6,224.6,1.352,0.3822,0.3819,145.5,0.37,0.3704,295,211.7,1045.9,151.3,169.8,158.7,153.6,122.7,1.919,16.633,47,18.75,47.1,0.486
2020/7/1 1:46,3.89089,18.669,24.6,1.8,21.19,280,17712,32.992,161,7927,80.46,2262,228,228,228.1,228.1,1.548,0.4339,0.4334,176.9,0.4049,0.4054,281,213.6,1175.2,176.5,194,177.2,184.9,135.4,2.632,16.804,47,36.19,47.1,0.632
2020/7/1 2:18,3.84711,23.387,24.83,1.65,21.26,293,18326,34.554,180,8272,83.97,2166,223.6,223.6,223.8,223.7,1.318,0.3903,0.3899,147.9,0.3715,0.3719,291,214.2,1040.5,176.2,193.4,171.1,175.2,133.1,1.924,16.804,47,14.37,47.19,0.583
2020/7/1 2:55,3.97618,17.788,24.34,1.96,21.22,281,18231,33.185,164,7979,80.99,2276,227,227,227.1,227.1,1.293,0.432,0.4316,186.7,0.4137,0.4141,283,214.7,1171.9,165.2,187.3,148.5,182.2,135.6,2.782,16.974,46,43.2,47.19,0.502
2020/7/1 3:00,3.77809,17.733,24.47,1.81,21.16,279,17164,33.01,158,7896,80.15,2248,226.6,226.6,226.7,226.7,1.381,0.4309,0.4304,186.1,0.4127,0.4131,279,214.6,1157.3,165.6,188.9,155.4,183.8,134.7,2.817,16.804,46,0.09,46.21,0.462
2020/7/1 3:26,3.8598,18.767,24.44,1.87,21.09,282,17692,33.255,139,7970,80.89,2145,226.5,226.5,226.6,226.6,1.273,0.4194,0.4189,177.2,0.4037,0.4041,261,213.8,1025,169.2,181.9,153.3,174.1,128.4,2.602,16.974,46,20.63,46.21,0.5
2020/7/1 3:48,4.00397,17.829,24.8,1.78,21.03,282,18392,33.24,162,7993,81.13,2286,225.8,225.8,225.9,225.9,1.338,0.4401,0.4396,186.6,0.4124,0.4128,281,213.9,1179.4,165.2,168.3,147.4,170.7,129.6,2.761,16.799,46,37.48,46.21,0.492
2020/7/1 4:23,4.03777,18.841,25.26,1.66,21.46,282,18597,33.357,136,8024,81.45,2146,225.9,225.9,225.9,225.9,1.37,0.4245,0.424,176.9,0.4028,0.4033,258,214.6,1019.3,162.3,185.3,158.6,171.5,135.5,2.562,16.804,47,18.37,45.79,0.469
2020/7/1 4:50,4.07839,18.069,25,1.73,21.55,282,18746,33.218,173,8009,81.29,2305,227.6,227.6,227.6,227.6,1.453,0.4307,0.4302,184,0.4116,0.412,291,213.5,1205.2,146.4,157.3,133.7,146.5,123.1,2.718,16.628,47,39.18,45.79,0.486
2020/7/1 5:10,4.07593,17.886,24.57,1.64,21.46,283,18851,33.457,169,8058,81.79,2274,224.3,224.3,224.3,224.3,1.506,0.4286,0.4281,187,0.4113,0.4117,286,213.9,1166.5,162.2,195.9,176.2,169.8,134.7,2.719,16.804,47,7.86,47.23,0.477
2020/7/1 5:37,4.14569,18.066,24.93,1.6,21.72,281,19049,33.174,158,8013,81.33,2280,227.5,227.5,227.5,227.5,1.502,0.4418,0.4414,183.8,0.4113,0.4118,278,213.4,1171.4,179.6,191.8,180.6,195.1,144.2,2.711,16.799,47,30.14,47.23,0.503
2020/7/1 6:06,3.97663,18.194,24.77,1.71,21.56,281,18237,33.206,147,7990,81.1,2209,224.7,224.7,224.8,224.8,1.478,0.4341,0.4336,182.6,0.4073,0.4077,268,216,1102.2,169.5,184.8,171.8,166.8,139.4,2.678,16.974,47,5.08,46.93,0.489
2020/7/1 6:44,3.9727,18.096,25.46,1.38,21.46,282,18243,33.265,159,7998,81.18,2246,227,227,227,227,1.689,0.4312,0.4307,183.8,0.4108,0.4112,279,212.9,1144.7,170.7,190.4,177.1,188.2,137.4,2.716,16.804,47,35.52,46.93,0.299
2020/7/1 6:50,4.00438,17.61,25.33,1.45,21.46,284,18538,33.509,173,8061,81.82,2300,224.9,224.9,224.9,224.9,1.663,0.4366,0.4361,190.3,0.4152,0.4156,289,213.3,1202.3,148,163.8,150.1,164.5,129.1,2.785,16.804,47,39.35,46.93,0.316
2020/7/1 7:34,4.12147,17.947,25.33,1.36,21.52,284,19098,33.446,155,8072,81.93,2244,225.4,225.4,225.5,225.5,1.573,0.4366,0.4361,186.7,0.4121,0.4125,274,213.5,1123.5,157.8,168,153.1,169.9,122.9,2.714,16.463,47,27.15,47.07,0.359
2020/7/1 8:04,4.04082,18.676,24.93,1.52,21.49,281,18525,33.165,149,7991,81.11,2205,226,226,226,226,1.546,0.4276,0.4271,177.6,0.4036,0.404,270,214.8,1093.4,161.9,164.3,149.2,156.6,128.5,2.595,16.974,47,2.13,47.09,0.479
2020/7/1 8:46,3.97074,17.699,25,1.52,21.36,283,18328,33.449,176,8036,81.57,2304,225.5,225.5,225.5,225.5,1.434,0.4334,0.433,188.9,0.4144,0.4148,292,214.7,1212.3,163.8,180.6,152.7,160.3,129.3,2.778,16.804,47,36.18,47.09,0.508
2020/7/1 9:00,3.95785,18.368,25.23,1.68,21.26,284,18344,33.604,169,8067,81.88,2255,225.9,225.9,225.9,225.9,1.356,0.4258,0.4253,182.8,0.4087,0.4091,286,214.6,1152.3,189.4,207,170.9,181.2,143.5,2.649,16.804,47,0.58,47.03,0.309
2020/7/1 9:52,3.98531,17.969,25.23,1.62,21.32,285,18542,33.682,164,8100,82.22,2248,226.1,226.1,226.1,226.1,1.359,0.4312,0.4308,187.5,0.4136,0.4141,281,214.8,1140.7,205.3,205.8,192.5,204.1,145.9,2.719,16.974,47,41.04,47.03,0.328
2020/7/1 10:33,3.97061,19.544,25.16,1.51,21.12,286,18529,33.809,179,8123,82.45,2283,226.5,226.5,226.5,226.5,1.389,0.4275,0.427,172.9,0.3994,0.3998,293,214.6,1185.4,169.9,198.4,171.4,173.4,132.6,2.443,16.633,47.5,26.16,47.02,0.36
2020/7/1 10:50,3.93514,19.142,24.67,1.76,21.12,286,18319,33.708,163,8104,82.26,2221,224.6,224.6,224.7,224.7,1.436,0.426,0.4255,176.3,0.4009,0.4013,280,215.2,1117,157.2,181.4,153.7,182.1,125.5,2.498,16.804,47.5,39.66,47.02,0.339
